tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
225,17:36,17:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26246,Subscriber,1991,1,February
269,17:48,17:52,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29554,Subscriber,1979,1,February
457,17:49,17:57,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26196,Subscriber,1979,2,February
287,19:06,19:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29209,Subscriber,1986,1,February
125,20:58,21:01,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29221,Subscriber,1990,1,February
165,6:32,6:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1980,1,February
198,7:05,7:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1989,1,February
228,7:38,7:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29305,Subscriber,1982,1,February
229,7:48,7:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29200,Subscriber,1991,2,February
280,8:05,8:09,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1979,1,February
306,8:05,8:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29276,Subscriber,1991,1,February
221,8:32,8:35,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26431,Subscriber,1975,1,February
220,8:41,8:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1986,1,February
186,8:43,8:46,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29218,Subscriber,1982,2,February
236,8:45,8:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1990,1,February
211,8:49,8:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1981,1,February
293,9:00,9:05,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1991,2,February
258,9:02,9:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29212,Subscriber,1986,1,February
597,9:02,9:12,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,29273,Subscriber,1982,2,February
234,9:45,9:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26185,Subscriber,1998,1,February
225,10:33,10:37,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29246,Subscriber,1979,1,February
149,10:36,10:38,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29592,Subscriber,1965,1,February
296,12:20,12:25,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29542,Subscriber,1984,1,February
251,12:21,12:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1993,1,February
322,15:13,15:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1964,1,February
119,16:17,16:19,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26259,Subscriber,1991,1,February
116,16:33,16:35,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,26292,Subscriber,1989,1,February
309,16:48,16:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1985,1,February
489,18:34,18:42,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29659,Subscriber,1990,1,February
247,21:24,21:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1998,1,February
209,8:48,8:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29206,Subscriber,1990,1,February
248,9:51,9:55,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29450,Subscriber,1982,1,February
188,10:02,10:05,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1984,1,February
391,10:11,10:18,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29234,Subscriber,1978,1,February
258,10:34,10:38,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29254,Subscriber,1968,1,February
973,10:40,10:56,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1958,1,February
692,13:02,13:14,3209,Brunswick St,40.7241765,-74.0506564,3210,Pershing Field,40.74267714,-74.05178863,26289,Subscriber,1993,1,February
547,13:03,13:12,3209,Brunswick St,40.7241765,-74.0506564,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29198,Subscriber,1970,1,February
398,13:35,13:42,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29671,Subscriber,1985,1,February
168,14:49,14:52,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,26222,Subscriber,1966,1,February
288,17:00,17:05,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,26227,Subscriber,1979,2,February
284,17:00,17:05,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,26185,Subscriber,1975,1,February
284,17:39,17:44,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29212,Subscriber,1994,1,February
274,19:00,19:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1993,1,February
336,19:17,19:22,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29542,Subscriber,1979,1,February
268,19:39,19:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,1990,1,February
369,19:57,20:03,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29555,Subscriber,1989,2,February
255,0:15,0:19,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26184,Subscriber,1974,1,February
201,7:52,7:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1980,1,February
276,9:46,9:51,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26302,Subscriber,1979,2,February
241,10:12,10:16,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29627,Subscriber,1982,1,February
744,11:55,12:07,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29676,Subscriber,1958,1,February
449,12:49,12:56,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,26256,Subscriber,1965,1,February
222,14:08,14:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1984,1,February
747,14:09,14:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29290,Customer,1969,0,February
469,14:21,14:29,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29602,Subscriber,1991,2,February
265,14:30,14:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1990,1,February
283,14:50,14:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29305,Subscriber,1978,1,February
191,15:05,15:08,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,29627,Subscriber,1965,1,February
222,17:06,17:10,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,26223,Subscriber,1986,1,February
439,18:11,18:19,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26174,Subscriber,1964,2,February
105,18:22,18:24,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29262,Subscriber,1983,1,February
428,18:22,18:30,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29542,Subscriber,1991,1,February
416,18:23,18:30,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29198,Subscriber,1991,2,February
128,21:50,21:52,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,35652,Subscriber,1982,2,February
173,8:41,8:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,35652,Subscriber,1990,1,February
303,9:01,9:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1982,1,February
183,9:38,9:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1980,1,February
322,10:22,10:27,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29483,Subscriber,1979,2,February
286,11:50,11:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1993,1,February
392,12:17,12:23,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29262,Subscriber,1986,1,February
514,15:29,15:38,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29208,Subscriber,1988,1,February
67,18:06,18:07,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26184,Customer,1986,2,February
1540,18:08,18:34,3209,Brunswick St,40.7241765,-74.0506564,3195,Sip Ave,40.73074263,-74.06378388,29452,Customer,1986,2,February
176,6:30,6:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29249,Subscriber,1980,1,February
246,7:32,7:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29442,Subscriber,1991,2,February
406,7:47,7:54,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26298,Subscriber,1976,1,February
228,8:08,8:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1979,1,February
248,8:08,8:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29205,Subscriber,1982,1,February
574,8:12,8:21,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29262,Subscriber,1986,1,February
251,8:18,8:22,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29210,Subscriber,1994,1,February
207,8:36,8:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1981,1,February
305,8:37,8:43,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29233,Subscriber,1975,1,February
417,8:37,8:44,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29452,Subscriber,1977,1,February
393,8:44,8:50,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29287,Subscriber,1982,1,February
423,8:45,8:52,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29610,Subscriber,1986,1,February
376,8:45,8:52,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26184,Subscriber,1980,2,February
283,8:57,9:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1978,1,February
236,9:13,9:17,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1991,2,February
173,9:19,9:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29675,Subscriber,1976,1,February
545,9:46,9:55,3209,Brunswick St,40.7241765,-74.0506564,3195,Sip Ave,40.73074263,-74.06378388,29259,Subscriber,1990,1,February
230,16:05,16:09,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,27278,Subscriber,1989,1,February
198,16:38,16:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29531,Subscriber,1984,1,February
146,18:57,19:00,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,26264,Subscriber,1988,1,February
433,19:34,19:41,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29123,Subscriber,1979,2,February
145,20:47,20:50,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29210,Subscriber,1996,1,February
222,6:47,6:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1990,1,February
254,7:47,7:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1991,2,February
360,7:48,7:54,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26202,Subscriber,1976,1,February
207,8:00,8:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29305,Subscriber,1983,1,February
288,8:02,8:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1975,1,February
208,8:08,8:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1979,1,February
171,8:09,8:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29664,Subscriber,1979,1,February
649,8:12,8:23,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29479,Subscriber,1986,1,February
229,8:34,8:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29545,Subscriber,1978,1,February
734,8:39,8:51,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1958,1,February
203,8:41,8:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1982,1,February
238,8:41,8:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1977,1,February
265,8:45,8:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1986,1,February
286,8:46,8:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1980,1,February
300,9:31,9:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1991,1,February
247,13:36,13:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1981,1,February
216,19:27,19:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1991,2,February
273,7:55,7:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1984,2,February
394,8:02,8:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1975,1,February
242,8:12,8:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1976,1,February
303,8:26,8:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1981,1,February
331,8:26,8:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29664,Subscriber,1982,2,February
252,8:46,8:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1978,1,February
488,9:29,9:37,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29548,Subscriber,1976,1,February
333,9:47,9:53,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26188,Subscriber,1982,2,February
517,9:49,9:58,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26221,Subscriber,1978,1,February
103,10:24,10:26,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29244,Subscriber,1965,1,February
326,12:15,12:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1975,1,February
368,14:20,14:26,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29234,Subscriber,1996,1,February
234,17:07,17:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26283,Subscriber,1980,1,February
132,17:13,17:15,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29678,Subscriber,1991,1,February
352,17:56,18:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1993,1,February
736,18:17,18:29,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29614,Subscriber,1984,1,February
885,18:42,18:57,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29463,Subscriber,1989,1,February
467,18:49,18:57,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29614,Subscriber,1986,1,February
126,19:32,19:34,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26201,Subscriber,1979,1,February
464,19:53,20:00,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29289,Subscriber,1987,1,February
410,20:14,20:21,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,29507,Subscriber,1979,1,February
111,20:23,20:25,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26232,Subscriber,1986,1,February
187,22:09,22:12,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26276,Subscriber,1996,1,February
167,6:30,6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1980,1,February
210,6:45,6:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1990,1,February
451,7:13,7:20,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29474,Subscriber,1979,2,February
229,7:21,7:24,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1979,1,February
246,7:39,7:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1991,2,February
422,7:44,7:51,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26270,Subscriber,1976,1,February
565,8:20,8:30,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,26201,Subscriber,1986,1,February
344,8:29,8:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1976,1,February
286,8:30,8:35,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,26264,Subscriber,1977,1,February
226,8:36,8:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1977,1,February
280,8:37,8:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29265,Subscriber,1982,1,February
239,8:43,8:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1998,1,February
208,8:45,8:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1972,1,February
245,8:54,8:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1980,2,February
