tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
744,8:27,8:40,3193,Lincoln Park,40.7246051,-74.07840595,3483,Montgomery St,40.71942,-74.05099,29473,Subscriber,1987,1,December
519,8:30,8:39,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,29515,Subscriber,1972,2,December
350,8:30,8:36,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29516,Subscriber,1977,2,December
545,8:36,8:45,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,29229,Subscriber,1993,1,December
230,8:39,8:43,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,29477,Subscriber,1959,1,December
454,8:39,8:47,3681,Grand St,40.71517768,-74.03768331,3213,Van Vorst Park,40.71848892,-74.04772663,26260,Subscriber,1967,1,December
258,8:40,8:44,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29583,Subscriber,1988,2,December
413,8:40,8:47,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26265,Subscriber,1990,1,December
153,8:42,8:44,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26177,Subscriber,1962,2,December
166,8:46,8:49,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1967,2,December
547,8:46,8:56,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,29606,Customer,1985,2,December
174,8:49,8:52,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29576,Subscriber,1979,1,December
278,8:51,8:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29482,Subscriber,1991,1,December
170,8:52,8:54,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26152,Subscriber,1991,2,December
186,8:53,8:56,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29284,Subscriber,1988,1,December
191,8:54,8:57,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1969,0,December
595,9:05,9:15,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,26239,Subscriber,1987,1,December
327,9:09,9:14,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26265,Subscriber,1971,1,December
215,9:10,9:13,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29629,Subscriber,1994,2,December
701,9:10,9:22,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,29477,Subscriber,1959,1,December
223,9:11,9:14,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26225,Subscriber,1990,1,December
144,9:13,9:15,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26181,Subscriber,1962,2,December
588,9:13,9:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,26300,Subscriber,1980,1,December
399,9:14,9:20,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,29447,Subscriber,1967,1,December
224,9:15,9:19,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29503,Subscriber,1986,1,December
384,9:17,9:23,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,29259,Subscriber,1990,2,December
286,9:17,9:22,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29487,Subscriber,1981,1,December
178,9:19,9:22,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29241,Subscriber,1967,2,December
2942,9:20,10:09,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,29290,Customer,1969,0,December
2923,9:21,10:10,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,29636,Customer,1969,0,December
252,9:23,9:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1989,2,December
678,9:32,9:43,3276,Marin Light Rail,40.71458404,-74.04281706,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,26194,Subscriber,1991,2,December
90,9:35,9:37,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29575,Subscriber,1976,1,December
438,9:40,9:48,3206,Hilltop,40.7311689,-74.0575736,3275,Columbus Drive,40.7183552,-74.03891444,29469,Subscriber,1987,1,December
816,9:43,9:56,3278,Monmouth and 6th,40.72568548,-74.04879034,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29608,Subscriber,1985,1,December
1137,9:45,10:04,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,29211,Subscriber,1994,1,December
135,9:46,9:48,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1963,2,December
247,9:46,9:50,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29300,Subscriber,1987,1,December
1335,9:47,10:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,29675,Customer,1969,0,December
178,9:53,9:56,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29243,Subscriber,1993,1,December
204,9:54,9:57,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29268,Subscriber,1980,2,December
148,9:56,9:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29547,Subscriber,1968,2,December
243,9:59,10:03,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29663,Subscriber,1989,1,December
529,9:59,10:08,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,29584,Subscriber,1987,1,December
362,10:01,10:07,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26293,Customer,1991,1,December
797,10:01,10:15,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29520,Subscriber,1988,1,December
780,10:02,10:15,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29634,Subscriber,1988,2,December
336,10:04,10:10,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,26198,Subscriber,1985,2,December
346,10:04,10:10,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1961,2,December
473,10:05,10:13,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,26285,Subscriber,1982,2,December
481,10:06,10:14,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,29261,Subscriber,1986,1,December
267,10:07,10:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29476,Subscriber,1967,1,December
514,10:07,10:16,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1989,0,December
200,10:08,10:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1989,1,December
848,10:10,10:24,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29485,Subscriber,1997,2,December
285,10:12,10:16,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26220,Subscriber,1995,1,December
406,10:21,10:28,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29466,Subscriber,1980,1,December
303,10:25,10:30,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29506,Subscriber,1969,0,December
251,10:25,10:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1994,2,December
265,10:25,10:30,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29634,Subscriber,1988,2,December
446,10:26,10:33,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29487,Subscriber,1981,1,December
95,10:28,10:30,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26233,Subscriber,1963,1,December
311,10:29,10:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,29532,Subscriber,1975,1,December
339,10:32,10:37,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Subscriber,1980,1,December
316,10:35,10:40,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29675,Subscriber,1992,1,December
190,10:35,10:38,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29228,Subscriber,1989,1,December
120,10:36,10:38,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26260,Subscriber,1964,2,December
478,10:38,10:46,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,29654,Customer,1990,1,December
489,10:39,10:47,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,29212,Subscriber,1990,2,December
560,10:40,10:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,29276,Subscriber,1992,1,December
563,10:40,10:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,29267,Subscriber,1991,2,December
387,10:41,10:47,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,29491,Subscriber,1984,1,December
159,10:43,10:45,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29243,Subscriber,1993,1,December
844,10:43,10:57,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,29606,Subscriber,1968,1,December
164,10:43,10:46,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29605,Subscriber,1977,2,December
526,10:47,10:56,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1977,1,December
113,10:47,10:49,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,29468,Subscriber,1985,1,December
305,10:47,10:52,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29550,Subscriber,1985,2,December
298,10:47,10:52,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26237,Subscriber,1964,2,December
252,10:48,10:52,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29272,Subscriber,1989,2,December
2774,10:50,11:36,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29236,Customer,1995,1,December
687,10:52,11:04,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3276,Marin Light Rail,40.71458404,-74.04281706,26194,Subscriber,1991,2,December
236,10:53,10:57,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29303,Subscriber,1951,1,December
202,10:54,10:57,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29646,Subscriber,1988,1,December
674,10:56,11:07,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29589,Subscriber,1986,2,December
258,10:56,11:01,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29221,Subscriber,1989,1,December
399,10:57,11:04,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1968,1,December
218,11:00,11:03,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,26230,Subscriber,1970,1,December
780,11:02,11:15,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26265,Subscriber,1971,1,December
727,11:04,11:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1984,2,December
665,11:06,11:17,3210,Pershing Field,40.74267714,-74.05178863,3483,Montgomery St,40.71942,-74.05099,29253,Subscriber,1995,1,December
791,11:09,11:22,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29212,Subscriber,1988,2,December
397,11:11,11:18,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29611,Subscriber,1991,1,December
267,11:13,11:17,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,29670,Customer,1969,0,December
400,11:14,11:20,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,26291,Subscriber,1982,1,December
725,11:18,11:30,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29296,Subscriber,1994,2,December
626,11:19,11:30,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3278,Monmouth and 6th,40.72568548,-74.04879034,29451,Subscriber,1985,1,December
200,11:20,11:23,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26230,Subscriber,1963,1,December
75,11:23,11:25,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29636,Subscriber,1977,2,December
177,11:27,11:30,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,29265,Subscriber,1996,1,December
287,11:28,11:33,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1979,1,December
719,11:28,11:40,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29587,Customer,1992,1,December
417,11:30,11:37,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29645,Subscriber,1985,2,December
916,11:30,11:46,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29482,Customer,1986,1,December
119,11:33,11:35,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26163,Subscriber,1985,1,December
679,11:34,11:46,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,29212,Subscriber,1988,2,December
197,11:35,11:38,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,29290,Subscriber,1987,1,December
153,11:36,11:39,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29640,Subscriber,1978,1,December
240,11:38,11:42,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29235,Subscriber,1993,1,December
259,11:40,11:44,3270,Jersey & 6th St,40.72528911,-74.04557168,3638,Washington St,40.7242941,-74.0354826,29552,Subscriber,1973,1,December
594,11:40,11:50,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29597,Subscriber,1984,1,December
551,11:41,11:50,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,26181,Subscriber,1982,2,December
212,11:42,11:46,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,26245,Subscriber,1989,1,December
428,11:43,11:50,3195,Sip Ave,40.7308971,-74.06391263,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29640,Subscriber,1978,1,December
1014,11:44,12:01,3193,Lincoln Park,40.7246051,-74.07840595,3270,Jersey & 6th St,40.72528911,-74.04557168,29295,Subscriber,1986,2,December
426,11:45,11:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29219,Subscriber,1984,2,December
476,11:45,11:53,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,29525,Subscriber,1965,1,December
399,11:45,11:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29668,Subscriber,1994,1,December
725,11:46,11:58,3203,Hamilton Park,40.72759597,-74.04424731,3196,Riverview Park,40.7443187,-74.0439909,29472,Customer,1967,1,December
438,11:47,11:55,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,29663,Subscriber,1987,2,December
203,11:49,11:53,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26260,Subscriber,1980,2,December
550,11:52,12:01,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26160,Subscriber,1982,1,December
314,11:52,11:58,3273,Manila & 1st,40.72165072,-74.04288411,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29275,Subscriber,1961,1,December
498,11:53,12:01,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,29477,Subscriber,1992,2,December
296,11:53,11:58,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,29550,Subscriber,1985,2,December
455,11:53,12:01,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,29474,Subscriber,1977,1,December
237,11:54,11:58,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29201,Subscriber,1992,2,December
675,11:56,12:07,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29624,Subscriber,1997,2,December
212,11:58,12:02,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29597,Subscriber,1988,1,December
399,12:01,12:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1984,2,December
248,12:03,12:07,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,29576,Subscriber,1989,1,December
175,12:03,12:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1989,1,December
868,12:05,12:19,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,29515,Subscriber,1994,2,December
264,12:06,12:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29451,Subscriber,1982,1,December
295,12:07,12:11,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1973,2,December
201,12:09,12:12,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1980,1,December
465,12:09,12:17,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,29267,Subscriber,1994,1,December
137,12:09,12:12,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26163,Subscriber,1985,1,December
369,12:10,12:16,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26160,Subscriber,1989,2,December
241,12:11,12:15,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,29266,Subscriber,1980,1,December
474,12:11,12:19,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.0524783,26285,Subscriber,1982,2,December
368,12:15,12:21,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,29243,Subscriber,1975,1,December
574,12:15,12:25,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,26173,Customer,1969,0,December
195,12:15,12:19,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29201,Subscriber,1994,1,December
362,12:16,12:22,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26303,Subscriber,1982,1,December
537,12:16,12:25,3483,Montgomery St,40.71942,-74.05099,3481,York St,40.71649,-74.04105,29473,Subscriber,1990,1,December
295,12:17,12:22,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29270,Subscriber,1968,1,December
188,12:18,12:22,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29219,Subscriber,1986,2,December
