tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
197,16:18,16:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29617,Subscriber,1981,2,November
847,16:19,16:33,3206,Hilltop,40.7311689,-74.0575736,3639,Harborside,40.7192517,-74.034234,29207,Subscriber,1988,1,November
407,16:20,16:27,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29293,Subscriber,1985,2,November
559,16:20,16:29,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29276,Customer,1984,2,November
427,16:20,16:27,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26263,Subscriber,1985,1,November
694,16:21,16:32,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26171,Subscriber,1994,2,November
650,16:21,16:32,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29540,Subscriber,1995,1,November
1036,16:21,16:38,3639,Harborside,40.7192517,-74.034234,3268,Lafayette Park,40.71346383,-74.06285852,29468,Subscriber,1999,1,November
1580,16:23,16:49,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29615,Subscriber,1953,2,November
1796,16:26,16:56,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29601,Customer,1975,1,November
709,16:30,16:42,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,26210,Subscriber,1992,1,November
231,16:32,16:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26277,Subscriber,1981,2,November
219,16:32,16:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29638,Subscriber,1981,1,November
1470,16:32,16:57,3202,Newport PATH,40.7272235,-74.0337589,3640,Journal Square,40.73367,-74.0625,29492,Subscriber,1995,2,November
201,16:33,16:36,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1989,1,November
1365,16:36,16:58,3483,Montgomery St,40.71942,-74.05099,3210,Pershing Field,40.74267714,-74.05178863,26253,Subscriber,1979,2,November
295,16:38,16:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26203,Subscriber,1984,2,November
1131,16:40,16:59,3199,Newport Pkwy,40.7287448,-74.0321082,3194,McGinley Square,40.72533993,-74.06762213,29215,Subscriber,1997,1,November
413,16:41,16:48,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29281,Subscriber,1984,1,November
162,16:42,16:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29282,Subscriber,1995,1,November
142,16:43,16:45,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29269,Subscriber,1985,1,November
312,16:44,16:49,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29665,Subscriber,1978,2,November
260,16:45,16:49,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1992,2,November
255,16:46,16:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29582,Subscriber,1984,1,November
144,16:49,16:51,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29640,Subscriber,1989,1,November
217,16:49,16:53,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,29583,Subscriber,1986,1,November
2490,16:50,17:31,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26185,Subscriber,1969,0,November
599,16:50,17:00,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29588,Subscriber,1991,1,November
398,16:51,16:58,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29524,Subscriber,1973,2,November
258,16:52,16:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26295,Subscriber,1965,2,November
1164,16:53,17:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3269,Brunswick & 6th,40.72601173,-74.05038893,26263,Subscriber,1989,2,November
169,16:54,16:57,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29582,Subscriber,1964,1,November
426,16:55,17:02,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,26222,Subscriber,1976,1,November
265,16:58,17:02,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29491,Subscriber,1986,1,November
754,17:03,17:15,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,26262,Subscriber,1983,1,November
190,17:03,17:06,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,29619,Subscriber,1994,1,November
271,17:05,17:09,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29597,Subscriber,1980,1,November
254,17:07,17:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26284,Subscriber,1989,1,November
542,17:11,17:20,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29582,Subscriber,1990,1,November
148,17:11,17:13,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26214,Subscriber,1989,1,November
448,17:11,17:18,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26182,Subscriber,1992,1,November
1027,17:11,17:28,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29503,Customer,1990,1,November
1242,17:12,17:33,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26217,Subscriber,1985,1,November
361,17:14,17:20,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29642,Subscriber,1988,2,November
422,17:16,17:23,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26160,Subscriber,1996,1,November
237,17:16,17:20,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26284,Subscriber,1979,1,November
252,17:17,17:22,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29467,Subscriber,1983,1,November
319,17:17,17:23,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29521,Subscriber,1982,1,November
754,17:18,17:30,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,29595,Subscriber,1958,1,November
457,17:19,17:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29504,Subscriber,1984,1,November
223,17:20,17:23,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1963,1,November
170,17:21,17:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26230,Subscriber,1989,1,November
1045,17:22,17:39,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,29665,Subscriber,1973,2,November
569,17:22,17:32,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,29642,Subscriber,1992,2,November
113,17:23,17:25,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26190,Subscriber,1994,2,November
305,17:23,17:28,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29664,Subscriber,1988,1,November
323,17:25,17:30,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29521,Subscriber,1986,1,November
388,17:27,17:34,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29451,Subscriber,1992,1,November
234,17:28,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29446,Subscriber,1981,1,November
246,17:28,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29519,Subscriber,1962,1,November
257,17:31,17:35,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29497,Subscriber,1984,1,November
507,17:31,17:39,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,29496,Subscriber,1987,2,November
411,17:32,17:39,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29463,Subscriber,1988,1,November
173,17:33,17:36,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29619,Subscriber,1994,1,November
274,17:36,17:41,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26210,Subscriber,1985,1,November
1412,17:37,18:01,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,29655,Subscriber,1959,1,November
121,17:38,17:40,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29303,Customer,1969,0,November
746,17:38,17:50,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,29598,Subscriber,1987,1,November
316,17:38,17:44,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29613,Subscriber,1994,2,November
377,17:39,17:45,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29207,Subscriber,1989,1,November
241,17:42,17:46,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1998,1,November
434,17:46,17:53,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1983,1,November
387,17:48,17:54,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26171,Subscriber,1985,1,November
2581,17:48,18:31,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29270,Subscriber,1980,1,November
487,17:49,17:57,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,29600,Subscriber,1982,2,November
494,17:49,17:58,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,29571,Subscriber,1970,1,November
349,17:52,17:58,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29643,Subscriber,1973,2,November
404,17:52,17:59,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29451,Subscriber,1977,1,November
597,17:53,18:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29511,Customer,1986,1,November
225,17:53,17:57,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1991,1,November
197,17:54,17:57,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1987,2,November
192,17:55,17:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29235,Subscriber,1988,1,November
1717,17:56,18:24,3194,McGinley Square,40.72533993,-74.06762213,3187,Warren St,40.7211236,-74.03805095,29665,Subscriber,1973,2,November
361,17:56,18:02,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26216,Subscriber,1981,1,November
345,17:58,18:03,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29644,Subscriber,1958,1,November
241,17:58,18:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1977,1,November
299,18:00,18:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29473,Subscriber,1991,1,November
383,18:02,18:08,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29212,Subscriber,1990,1,November
180,18:02,18:05,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26295,Subscriber,1990,1,November
696,18:03,18:14,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26216,Subscriber,1968,1,November
1249,18:03,18:24,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26217,Subscriber,1985,1,November
1092,18:07,18:25,3267,Morris Canal,40.71241882,-74.03852552,3207,Oakland Ave,40.7376037,-74.0524783,29248,Subscriber,1960,1,November
553,18:07,18:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1984,2,November
378,18:07,18:14,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,26210,Subscriber,1964,1,November
198,18:10,18:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29291,Subscriber,1988,1,November
1413,18:15,18:39,3213,Van Vorst Park,40.71848892,-74.04772663,3694,Jackson Square,40.71113,-74.0789,26230,Subscriber,1977,1,November
194,18:17,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29678,Subscriber,1975,1,November
290,18:17,18:22,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29463,Subscriber,1979,2,November
37052,18:18,4:35,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,29281,Customer,1989,0,November
333,18:18,18:23,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1977,1,November
158,18:21,18:24,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26215,Subscriber,1989,1,November
254,18:22,18:26,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26165,Subscriber,1975,1,November
417,18:28,18:35,3483,Montgomery St,40.71942,-74.05099,3268,Lafayette Park,40.71346383,-74.06285852,29594,Subscriber,1987,1,November
526,18:33,18:42,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29491,Customer,1969,0,November
313,18:33,18:38,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29259,Subscriber,1976,1,November
544,18:34,18:43,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29502,Customer,1969,0,November
535,18:34,18:43,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,26217,Subscriber,1969,0,November
228,18:35,18:38,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29528,Customer,1999,2,November
121,18:35,18:37,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29291,Subscriber,1988,1,November
372,18:36,18:42,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29643,Subscriber,1977,1,November
292,18:39,18:43,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29597,Subscriber,1989,1,November
102,18:39,18:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29266,Subscriber,1980,1,November
160,18:40,18:43,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,29291,Subscriber,1977,1,November
569,18:42,18:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29488,Customer,1987,1,November
213,18:44,18:48,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29603,Subscriber,1983,1,November
319,18:44,18:50,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,29279,Subscriber,1986,1,November
780,18:47,19:00,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26165,Subscriber,1975,1,November
510,18:52,19:00,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.7183552,-74.03891444,29522,Subscriber,1979,2,November
216,18:57,19:00,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29462,Subscriber,1990,1,November
209,19:00,19:04,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1978,1,November
974,19:01,19:17,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29279,Subscriber,1980,1,November
316,19:01,19:06,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29609,Subscriber,1993,1,November
255,19:02,19:06,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29303,Subscriber,1971,2,November
730,19:03,19:16,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,26158,Customer,1995,2,November
270,19:04,19:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29638,Subscriber,1992,1,November
347,19:04,19:10,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29604,Subscriber,1962,1,November
596,19:05,19:15,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29665,Customer,1989,1,November
600,19:13,19:23,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29259,Subscriber,1982,1,November
101,19:18,19:20,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1982,1,November
1557,19:21,19:47,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,29228,Subscriber,1959,1,November
240,19:27,19:31,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29524,Subscriber,1978,1,November
347,19:28,19:33,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29538,Subscriber,1981,1,November
439,19:31,19:38,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29595,Subscriber,1989,2,November
222,19:36,19:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1984,2,November
203,19:38,19:41,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29664,Subscriber,1990,1,November
640,19:40,19:51,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29531,Subscriber,1988,1,November
160,19:41,19:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29551,Subscriber,1978,1,November
360,19:43,19:49,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29290,Subscriber,1987,2,November
467,19:43,19:51,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29611,Subscriber,1976,2,November
438,19:44,19:51,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29635,Subscriber,1981,1,November
1344,19:50,20:12,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29551,Subscriber,1959,1,November
742,19:52,20:04,3270,Jersey & 6th St,40.72528911,-74.04557168,3267,Morris Canal,40.71241882,-74.03852552,29123,Subscriber,1977,2,November
758,19:53,20:06,3273,Manila & 1st,40.72165072,-74.04288411,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29664,Subscriber,1990,1,November
408,19:53,20:00,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,29601,Subscriber,1986,1,November
484,19:54,20:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29302,Subscriber,1984,1,November
262,19:56,20:00,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29204,Subscriber,1958,1,November
