tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1374,14:08,14:31,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29206,Subscriber,1994,1,March
1475,14:22,14:47,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,26253,Customer,1969,0,March
1453,14:23,14:47,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29600,Customer,1969,0,March
287,14:36,14:40,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1985,1,March
284,14:36,14:41,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26187,Subscriber,1980,1,March
332,14:52,14:57,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26155,Subscriber,1991,1,March
1315,14:53,15:15,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,29666,Customer,1994,2,March
397,15:27,15:33,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29606,Subscriber,1980,2,March
325,15:33,15:38,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29587,Subscriber,1987,1,March
265,16:17,16:22,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29216,Subscriber,1985,1,March
1394,17:16,17:39,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29434,Subscriber,1975,2,March
174,17:27,17:30,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29250,Subscriber,1982,1,March
304,19:53,19:58,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1988,1,March
436,20:04,20:12,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29634,Subscriber,1989,1,March
1010,21:34,21:50,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26288,Subscriber,1994,1,March
421,21:53,22:00,3202,Newport PATH,40.7272235,-74.0337589,3481,York St,40.71649,-74.04105,26190,Subscriber,1978,1,March
422,22:56,23:03,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26158,Subscriber,1970,1,March
1541,0:17,0:43,3202,Newport PATH,40.7272235,-74.0337589,3694,Jackson Square,40.71113,-74.0789,29508,Subscriber,1988,1,March
339,0:46,0:52,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26308,Subscriber,1988,2,March
84,1:54,1:55,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29484,Subscriber,1993,1,March
285,2:42,2:46,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26241,Subscriber,1990,0,March
327,5:58,6:03,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26180,Subscriber,1985,1,March
186,8:48,8:51,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26311,Subscriber,1981,1,March
530,11:54,12:03,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29254,Subscriber,1975,1,March
2088,12:32,13:07,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29438,Subscriber,1959,1,March
322,13:22,13:27,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,29297,Subscriber,1980,1,March
234,13:45,13:49,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26183,Subscriber,1985,2,March
704,13:48,14:00,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,26316,Subscriber,1995,2,March
217,13:49,13:53,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29540,Subscriber,1990,1,March
1227,13:57,14:17,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29250,Customer,1991,1,March
4548,14:02,15:17,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29523,Subscriber,1984,1,March
1830,15:19,15:49,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29480,Customer,2000,2,March
1747,15:20,15:49,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29443,Customer,2000,1,March
1097,15:26,15:44,3202,Newport PATH,40.7272235,-74.0337589,3205,JC Medical Center,40.71653978,-74.04963791,29437,Customer,1969,0,March
173,15:39,15:42,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26189,Subscriber,1980,1,March
129,15:40,15:42,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26159,Subscriber,1980,0,March
745,16:19,16:32,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,29474,Subscriber,1993,2,March
741,16:19,16:32,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,29434,Subscriber,1992,1,March
182,18:21,18:24,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26286,Subscriber,1989,1,March
146,18:22,18:24,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26269,Subscriber,1989,2,March
748,18:45,18:58,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29583,Subscriber,1990,1,March
1897,19:19,19:50,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26291,Subscriber,1969,0,March
222,21:40,21:43,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26264,Subscriber,1987,1,March
242,7:43,7:47,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29200,Subscriber,1958,1,March
270,7:52,7:56,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29644,Subscriber,1989,1,March
319,9:14,9:19,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29460,Subscriber,1990,1,March
400,11:56,12:03,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26307,Subscriber,1965,2,March
419,13:18,13:25,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29439,Subscriber,1956,1,March
106,14:13,14:15,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29469,Subscriber,1993,1,March
239,14:13,14:17,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26297,Subscriber,1983,1,March
356,14:53,14:59,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26196,Subscriber,1954,1,March
388,15:00,15:07,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29205,Subscriber,1956,1,March
143,15:49,15:51,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29654,Subscriber,1995,2,March
174,16:12,16:15,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26232,Subscriber,1964,1,March
257,16:23,16:27,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29635,Customer,1989,1,March
1103,17:00,17:19,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26203,Subscriber,1988,1,March
432,17:10,17:17,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29622,Subscriber,1986,1,March
249,17:10,17:14,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26288,Subscriber,1992,2,March
960,17:18,17:34,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26205,Subscriber,1993,1,March
290,17:21,17:26,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29511,Subscriber,1959,2,March
525,17:25,17:34,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29451,Subscriber,1989,1,March
553,17:30,17:40,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29308,Subscriber,1990,1,March
504,17:31,17:39,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29212,Subscriber,1984,2,March
109,17:31,17:33,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29208,Subscriber,1977,1,March
319,17:44,17:49,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29583,Subscriber,1990,1,March
391,17:45,17:51,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26180,Subscriber,1973,1,March
585,17:49,17:59,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26286,Subscriber,1970,1,March
410,17:52,17:59,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26309,Subscriber,1966,1,March
275,18:03,18:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29540,Subscriber,1986,1,March
195,18:26,18:30,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29510,Subscriber,1976,2,March
261,19:39,19:43,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26307,Subscriber,1989,1,March
154,20:23,20:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29534,Subscriber,1990,1,March
118,21:24,21:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26291,Subscriber,1990,1,March
225,7:50,7:53,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29679,Subscriber,1989,1,March
414,8:38,8:45,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1956,1,March
226,8:46,8:50,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29469,Subscriber,1970,1,March
378,8:55,9:01,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29629,Subscriber,1972,1,March
278,9:06,9:10,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29679,Subscriber,1991,2,March
268,9:25,9:30,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29527,Subscriber,1990,1,March
387,12:11,12:18,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29640,Subscriber,1983,1,March
317,12:43,12:48,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1967,1,March
251,13:20,13:24,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29537,Subscriber,1988,1,March
159,13:22,13:25,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29260,Subscriber,1965,2,March
398,14:22,14:29,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29622,Subscriber,1956,1,March
301,16:54,16:59,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29587,Subscriber,1969,0,March
368,16:57,17:03,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29612,Subscriber,1981,1,March
344,17:05,17:11,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29588,Subscriber,1986,1,March
137,17:10,17:12,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29469,Subscriber,1965,2,March
1109,17:14,17:32,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29302,Subscriber,1988,1,March
564,17:15,17:24,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,29626,Subscriber,1986,1,March
348,17:24,17:30,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26239,Subscriber,1968,1,March
98,17:25,17:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29260,Subscriber,1980,1,March
360,17:43,17:49,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26288,Subscriber,1995,2,March
246,17:47,17:51,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29612,Subscriber,1984,1,March
410,17:48,17:55,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29511,Subscriber,1994,2,March
393,17:48,17:55,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29307,Subscriber,1984,1,March
414,17:51,17:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26245,Subscriber,1973,1,March
426,17:54,18:01,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29469,Subscriber,1989,1,March
317,18:03,18:09,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1990,1,March
577,18:06,18:15,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29276,Subscriber,1990,1,March
251,18:06,18:11,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29498,Subscriber,1990,1,March
301,18:07,18:12,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29434,Subscriber,1977,1,March
381,18:13,18:20,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26307,Subscriber,1984,1,March
123,18:22,18:24,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26291,Subscriber,1980,1,March
443,18:26,18:34,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29645,Subscriber,1956,1,March
637,18:32,18:42,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,29216,Subscriber,1984,1,March
259,18:32,18:36,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26269,Subscriber,1989,1,March
466,19:55,20:03,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29290,Subscriber,1970,1,March
349,20:17,20:23,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29541,Subscriber,1990,2,March
166,20:55,20:57,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29541,Subscriber,1989,2,March
64,21:44,21:45,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29677,Subscriber,1979,2,March
107,23:01,23:03,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29677,Subscriber,1972,1,March
230,5:51,5:55,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26311,Subscriber,1981,1,March
266,7:52,7:56,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29499,Subscriber,1989,1,March
219,8:21,8:25,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29527,Subscriber,1956,1,March
500,8:35,8:43,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29610,Subscriber,1956,1,March
219,8:39,8:43,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29640,Subscriber,1970,1,March
294,9:08,9:13,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29242,Subscriber,1991,2,March
237,9:18,9:22,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29594,Subscriber,1992,1,March
282,9:23,9:28,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29617,Subscriber,1990,1,March
441,9:41,9:48,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29576,Subscriber,1986,1,March
393,11:45,11:51,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29445,Subscriber,1967,1,March
279,12:47,12:52,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29616,Subscriber,1994,1,March
301,13:09,13:14,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29535,Subscriber,1988,1,March
287,14:00,14:05,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29296,Subscriber,1984,1,March
352,15:18,15:24,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29268,Subscriber,1988,1,March
1420,16:32,16:56,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29588,Subscriber,1988,1,March
1120,16:54,17:13,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,29535,Subscriber,1962,1,March
435,16:57,17:04,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29676,Subscriber,1981,1,March
460,17:21,17:28,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29228,Subscriber,1982,1,March
493,17:21,17:29,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29556,Subscriber,1969,0,March
537,17:23,17:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29434,Subscriber,1986,1,March
574,17:24,17:34,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29544,Subscriber,1970,1,March
311,17:25,17:30,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29271,Subscriber,1968,1,March
299,17:43,17:48,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26291,Subscriber,1977,1,March
394,17:59,18:05,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26311,Subscriber,1994,2,March
105,18:16,18:18,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29215,Subscriber,1993,1,March
911,18:32,18:47,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26210,Subscriber,1994,2,March
135,18:40,18:43,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29653,Subscriber,1993,1,March
253,18:54,18:58,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26250,Subscriber,1988,1,March
231,19:08,19:12,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29123,Subscriber,1963,1,March
403,19:16,19:23,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29668,Subscriber,1987,1,March
709,19:24,19:35,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,26289,Subscriber,1988,1,March
272,19:37,19:42,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26312,Subscriber,1973,1,March
108,19:54,19:56,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29527,Subscriber,1988,1,March
376,19:54,20:00,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29221,Subscriber,1978,1,March
106,20:01,20:03,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29573,Subscriber,1993,1,March
294,20:16,20:20,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26233,Subscriber,1995,2,March
939,20:25,20:40,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,29641,Subscriber,1972,2,March
117,20:53,20:55,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26287,Subscriber,1990,1,March
182,20:53,20:56,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29481,Subscriber,1989,1,March
178,20:53,20:56,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29509,Subscriber,1989,2,March
156,21:37,21:40,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26170,Subscriber,1990,1,March
118,21:43,21:45,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29438,Subscriber,1996,1,March
302,21:53,21:58,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29302,Subscriber,1988,2,March
1322,23:03,23:25,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29617,Customer,1999,1,March
350,23:15,23:21,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29271,Subscriber,1991,1,March
