tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
572,18:44,18:53,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29261,Subscriber,1963,1,January
375,18:46,18:52,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29593,Subscriber,1986,2,January
422,18:50,18:57,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26267,Subscriber,1988,1,January
549,19:05,19:14,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26250,Subscriber,1980,1,January
908,19:11,19:27,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,26216,Subscriber,1989,2,January
413,19:19,19:26,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29277,Subscriber,1992,2,January
496,19:28,19:36,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29519,Subscriber,1990,1,January
1125,20:39,20:58,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,26209,Subscriber,1990,2,January
155,23:09,23:11,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29679,Subscriber,1993,1,January
694,23:29,23:41,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,29455,Subscriber,1988,2,January
850,7:02,7:17,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26205,Subscriber,1977,1,January
106,7:39,7:41,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26250,Subscriber,1966,1,January
153,8:16,8:19,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29293,Subscriber,1976,1,January
110,8:25,8:27,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29473,Subscriber,1990,1,January
111,8:42,8:44,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26199,Subscriber,1980,1,January
351,10:18,10:24,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29269,Subscriber,1991,1,January
110,10:59,11:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29494,Subscriber,1980,0,January
343,16:02,16:08,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26159,Subscriber,1980,1,January
349,17:11,17:17,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29272,Subscriber,1991,1,January
1417,17:44,18:08,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590997,-74.05727148,26198,Subscriber,1980,1,January
654,18:06,18:17,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,29545,Subscriber,1984,1,January
686,19:59,20:10,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26303,Subscriber,1990,1,January
183,7:55,7:58,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26161,Subscriber,1976,1,January
123,8:43,8:45,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29445,Subscriber,1980,1,January
291,8:43,8:48,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29577,Subscriber,1980,0,January
102,8:51,8:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29661,Subscriber,1990,1,January
107,9:16,9:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29577,Subscriber,1980,1,January
99,9:28,9:30,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26204,Subscriber,1988,1,January
1696,12:39,13:08,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26237,Subscriber,1959,1,January
104,15:22,15:23,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29210,Subscriber,1963,1,January
62,8:02,8:03,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26237,Subscriber,1969,1,January
440,8:03,8:11,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26204,Subscriber,1969,1,January
115,9:14,9:16,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29268,Subscriber,1990,1,January
132,9:16,9:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29504,Subscriber,1988,1,January
122,9:19,9:22,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29210,Subscriber,1980,1,January
330,13:56,14:02,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29554,Subscriber,1980,1,January
175,18:09,18:12,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29487,Subscriber,1974,2,January
609,18:14,18:24,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26204,Subscriber,1980,1,January
228,12:53,12:57,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29601,Customer,1969,0,January
650,16:35,16:46,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29489,Subscriber,1976,1,January
206,12:48,12:52,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29507,Subscriber,1964,2,January
767,12:54,13:07,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29473,Subscriber,1958,1,January
203,17:14,17:17,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29507,Subscriber,1973,1,January
877,7:53,8:07,3201,Dey St,40.737711,-74.066921,3212,Christ Hospital,40.73478582,-74.05044364,29218,Subscriber,1993,1,January
669,14:38,14:49,3201,Dey St,40.737711,-74.066921,3203,Hamilton Park,40.72759597,-74.04424731,26162,Subscriber,1973,1,January
201,18:04,18:08,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29556,Subscriber,1973,1,January
834,19:10,19:24,3201,Dey St,40.737711,-74.066921,3198,Heights Elevator,40.74871595,-74.0404433,26291,Subscriber,1978,1,January
373,16:07,16:14,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,26212,Subscriber,1979,1,January
278,8:19,8:23,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26302,Subscriber,1958,1,January
194,15:28,15:31,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29655,Subscriber,1973,1,January
188,18:54,18:57,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29215,Subscriber,1973,1,January
168,17:48,17:51,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26181,Subscriber,1973,1,January
230,8:54,8:58,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29495,Subscriber,1958,1,January
162,17:52,17:54,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29294,Subscriber,1973,1,January
378,23:57,0:04,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1988,1,January
311,11:38,11:43,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29676,Subscriber,1983,2,January
425,17:47,17:54,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572614,-74.07195926,29286,Subscriber,1973,1,January
212,14:49,14:53,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29444,Subscriber,1981,1,January
280,16:29,16:33,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29509,Subscriber,1967,1,January
483,21:09,21:17,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572614,-74.07195926,26291,Subscriber,1973,1,January
237,8:33,8:37,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29665,Subscriber,1958,1,January
203,16:15,16:18,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26311,Subscriber,1967,1,January
207,20:03,20:06,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29538,Subscriber,1973,1,January
185,21:51,21:54,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26187,Subscriber,1981,1,January
393,22:28,22:35,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572614,-74.07195926,26197,Subscriber,1973,1,January
568,8:03,8:12,3201,Dey St,40.737711,-74.066921,3210,Pershing Field,40.74267714,-74.05178863,26212,Subscriber,1966,1,January
700,17:33,17:44,3201,Dey St,40.737711,-74.066921,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1956,1,January
208,21:39,21:42,3201,Dey St,40.737711,-74.066921,3220,5 Corners Library,40.73496102,-74.05950308,26184,Subscriber,1978,1,January
270,12:06,12:11,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29526,Subscriber,1966,1,January
1276,12:24,12:45,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,29260,Subscriber,1958,1,January
749,17:06,17:18,3201,Dey St,40.737711,-74.066921,3273,Manila & 1st,40.72165072,-74.04288411,29551,Subscriber,1973,1,January
331,21:47,21:52,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572614,-74.07195926,29593,Subscriber,1973,1,January
424,15:42,15:49,3201,Dey St,40.737711,-74.066921,3210,Pershing Field,40.74267714,-74.05178863,29444,Subscriber,1984,1,January
868,14:04,14:18,3201,Dey St,40.737711,-74.066921,3198,Heights Elevator,40.74871595,-74.0404433,29482,Subscriber,1975,2,January
275,16:16,16:20,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29485,Subscriber,1967,1,January
281,18:30,18:34,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26174,Subscriber,1987,1,January
926,19:17,19:32,3201,Dey St,40.737711,-74.066921,3212,Christ Hospital,40.73478582,-74.05044364,26234,Subscriber,1986,2,January
474,17:54,18:02,3201,Dey St,40.737711,-74.066921,3210,Pershing Field,40.74267714,-74.05178863,26316,Subscriber,1984,1,January
410,16:23,16:29,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,26220,Subscriber,1967,1,January
213,7:52,7:55,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26254,Subscriber,1972,1,January
314,17:36,17:42,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29285,Subscriber,1979,1,January
284,16:18,16:23,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26203,Subscriber,1967,1,January
252,17:37,17:41,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26261,Subscriber,1956,1,January
290,9:53,9:58,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26431,Subscriber,1966,1,January
281,16:25,16:30,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29475,Subscriber,1967,1,January
392,12:13,12:20,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29661,Subscriber,1973,2,January
524,12:23,12:31,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26202,Customer,1992,1,January
495,14:13,14:21,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29661,Subscriber,1972,2,January
4591,15:35,16:51,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29289,Customer,1987,1,January
517,16:34,16:43,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,26243,Subscriber,1982,2,January
424,17:17,17:24,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29498,Customer,1969,0,January
378,17:17,17:24,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29288,Customer,1969,0,January
366,17:42,17:49,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29517,Subscriber,1979,2,January
1299,17:53,18:14,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,26204,Subscriber,1980,1,January
304,20:45,20:50,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29197,Subscriber,1991,1,January
108,21:09,21:11,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29257,Subscriber,1992,1,January
228,22:29,22:33,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26184,Subscriber,1981,1,January
101,6:52,6:54,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29475,Subscriber,1989,1,January
302,7:55,8:00,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26271,Subscriber,1989,1,January
616,9:21,9:31,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29483,Subscriber,1991,1,January
256,9:35,9:39,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26245,Subscriber,1981,1,January
401,10:51,10:58,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26197,Subscriber,1966,1,January
921,12:02,12:17,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26161,Subscriber,1963,1,January
190,12:08,12:11,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26268,Subscriber,1986,1,January
266,12:30,12:35,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29221,Subscriber,1988,1,January
406,13:02,13:09,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29520,Subscriber,1994,2,January
1603,13:29,13:56,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26158,Customer,1992,1,January
127,13:35,13:37,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29661,Subscriber,1988,1,January
490,13:53,14:01,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29443,Subscriber,1971,1,January
495,13:53,14:02,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29610,Subscriber,1981,1,January
527,16:43,16:52,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,26271,Subscriber,1972,2,January
415,16:43,16:50,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26165,Subscriber,1989,1,January
458,16:54,17:02,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29221,Subscriber,1974,2,January
414,16:56,17:03,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26268,Subscriber,1981,1,January
303,17:03,17:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,32287,Subscriber,1985,1,January
324,17:12,17:17,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29645,Subscriber,1981,1,January
502,17:35,17:44,3202,Newport PATH,40.7272235,-74.0337589,3481,York St,40.71649,-74.04105,29262,Subscriber,1986,1,January
421,17:40,17:47,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29298,Subscriber,1973,1,January
144,17:41,17:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29670,Subscriber,1980,1,January
1778,17:50,18:20,3202,Newport PATH,40.7272235,-74.0337589,3281,Leonard Gordon Park,40.74590997,-74.05727148,29450,Subscriber,1980,1,January
471,17:52,18:00,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26167,Subscriber,1985,2,January
142,17:52,17:55,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29228,Subscriber,1980,1,January
802,17:59,18:12,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,26212,Subscriber,1988,1,January
647,18:04,18:15,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,29491,Subscriber,1968,2,January
851,18:08,18:22,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29215,Subscriber,1993,1,January
284,18:35,18:40,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29572,Subscriber,1990,1,January
666,19:28,19:39,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,29497,Subscriber,1988,1,January
1272,20:05,20:26,3202,Newport PATH,40.7272235,-74.0337589,3268,Lafayette Park,40.71346383,-74.06285852,26161,Subscriber,1989,1,January
137,20:54,20:56,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26268,Subscriber,1992,1,January
337,6:43,6:48,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29463,Subscriber,1958,1,January
240,7:51,7:55,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29495,Subscriber,1989,1,January
329,8:35,8:41,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,32287,Subscriber,1989,1,January
274,8:58,9:03,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29471,Subscriber,1992,1,January
457,9:14,9:22,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29293,Subscriber,1991,1,January
460,9:23,9:31,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,29547,Subscriber,1962,1,January
325,12:38,12:44,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29228,Subscriber,1988,1,January
532,13:03,13:12,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29278,Subscriber,1981,1,January
508,13:03,13:11,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29547,Subscriber,1971,1,January
784,13:37,13:50,3202,Newport PATH,40.7272235,-74.0337589,3206,Hilltop,40.7311689,-74.0575736,29674,Subscriber,1960,1,January
413,16:03,16:09,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29538,Subscriber,1990,2,January
250,16:04,16:08,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26288,Subscriber,1972,2,January
169,16:20,16:23,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26211,Subscriber,1980,0,January
1063,16:48,17:06,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29276,Subscriber,1988,1,January
469,16:52,16:59,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29505,Subscriber,1986,2,January
400,16:58,17:05,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26309,Subscriber,1981,1,January
515,16:59,17:07,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29575,Subscriber,1981,1,January
350,17:23,17:29,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29460,Subscriber,1968,1,January
1184,17:23,17:43,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29641,Subscriber,1980,1,January
449,17:37,17:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26167,Subscriber,1985,2,January
811,17:43,17:56,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26296,Subscriber,1993,1,January
352,17:53,17:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29578,Subscriber,1972,1,January
405,18:04,18:11,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26230,Subscriber,1976,1,January
121,18:11,18:13,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29536,Subscriber,1963,1,January
410,18:16,18:23,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29660,Subscriber,1988,1,January
473,18:20,18:28,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,29455,Subscriber,1984,1,January
1088,18:28,18:46,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,26309,Subscriber,1981,1,January
403,18:32,18:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29586,Subscriber,1983,1,January
325,18:33,18:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1977,1,January
431,18:33,18:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26311,Subscriber,1954,1,January
300,18:37,18:42,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29521,Subscriber,1992,1,January
348,18:40,18:46,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,29528,Subscriber,1994,1,January
268,18:42,18:46,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26268,Subscriber,1989,1,January
